shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
92978,-122.425191,37.805081,1,0
92978,-122.423666,37.805277,2,136
92978,-122.422015,37.805491,3,283
92978,-122.420375,37.805714,4,429
92978,-122.418724,37.805927,5,576
92978,-122.418391,37.805972,6,606
92978,-122.417233,37.80516,7,742
92978,-122.416821,37.804883,8,790
92978,-122.416053,37.804347,9,880
92978,-122.415457,37.803928,10,950
92978,-122.414884,37.803535,11,1017
92978,-122.413726,37.802741,12,1152
92978,-122.412912,37.802178,13,1247
92978,-122.412545,37.801928,14,1290
92978,-122.411376,37.801116,15,1427
92978,-122.410964,37.800831,16,1475
92978,-122.410207,37.800313,17,1563
92978,-122.409015,37.799483,18,1703
92978,-122.408924,37.799028,19,1754
92978,-122.408809,37.798564,20,1807
92978,-122.408626,37.797618,21,1914
92978,-122.408558,37.797323,22,1947
92978,-122.408432,37.796699,23,2017
92978,-122.40826,37.795815,24,2117
92978,-122.408089,37.794932,25,2216
92978,-122.407906,37.794057,26,2315
92978,-122.407735,37.793174,27,2414
92978,-122.40754,37.792246,28,2519
92978,-122.407346,37.791291,29,2627
92978,-122.407151,37.790363,30,2732
92978,-122.406957,37.789426,31,2838
92978,-122.406866,37.78898,32,2888
92978,-122.406774,37.788489,33,2943
92978,-122.406683,37.788025,34,2995
92978,-122.406591,37.787561,35,3047
92978,-122.406408,37.786607,36,3154
92978,-122.406225,37.785741,37,3252
92978,-122.405836,37.785741,38,3286
92978,-122.405561,37.785518,39,3321
92978,-122.405836,37.785741,40,3356
92978,-122.40524,37.785259,41,3431
92978,-122.404805,37.784902,42,3486
92978,-122.404278,37.784473,43,3553
92978,-122.403716,37.784036,44,3622
92978,-122.402708,37.78325,45,3747
92978,-122.4017,37.782447,46,3873
92978,-122.401161,37.782018,47,3940
92978,-122.400623,37.781581,48,4008
92978,-122.400153,37.781215,49,4066
92978,-122.399626,37.780787,50,4132
92978,-122.399088,37.780358,51,4199
92978,-122.398606,37.779974,52,4259
92978,-122.398068,37.779564,53,4325
92978,-122.397541,37.779126,54,4392
92978,-122.397071,37.778742,55,4451
92978,-122.396533,37.778323,56,4517
92978,-122.395754,37.777689,57,4615
92978,-122.394986,37.777082,58,4711
92978,-122.39486,37.77718,59,4727
92979,-122.436279,37.800809,1,0
92979,-122.434605,37.801023,2,149
92979,-122.432966,37.801228,3,295
92979,-122.431315,37.801442,4,442
92979,-122.429675,37.801647,5,588
92979,-122.428024,37.801861,6,735
92979,-122.426384,37.802066,7,881
92979,-122.424733,37.802279,8,1028
92979,-122.424928,37.803198,9,1132
92979,-122.425111,37.804144,10,1239
92979,-122.425306,37.805072,11,1344
92979,-122.423666,37.805277,12,1490
92979,-122.422015,37.805491,13,1637
92979,-122.420375,37.805714,14,1783
92979,-122.418724,37.805927,15,1930
92979,-122.418391,37.805972,16,1960
92979,-122.417233,37.80516,17,2096
92979,-122.416821,37.804883,18,2144
92979,-122.416053,37.804347,19,2234
92979,-122.415457,37.803928,20,2304
92979,-122.414884,37.803535,21,2371
92979,-122.413726,37.802741,22,2506
92979,-122.412912,37.802178,23,2601
92979,-122.412545,37.801928,24,2644
92979,-122.411376,37.801116,25,2781
92979,-122.410964,37.800831,26,2829
92979,-122.410207,37.800313,27,2917
92979,-122.409015,37.799483,28,3057
92979,-122.408924,37.799028,29,3108
92979,-122.408809,37.798564,30,3161
92979,-122.408626,37.797618,31,3268
92979,-122.408558,37.797323,32,3301
92979,-122.408432,37.796699,33,3371
92979,-122.40826,37.795815,34,3471
92979,-122.408089,37.794932,35,3570
92979,-122.407906,37.794057,36,3669
92979,-122.407735,37.793174,37,3768
92979,-122.40754,37.792246,38,3873
92979,-122.407346,37.791291,39,3981
92979,-122.407151,37.790363,40,4086
92979,-122.406957,37.789426,41,4192
92979,-122.406866,37.78898,42,4242
92979,-122.406774,37.788489,43,4297
92979,-122.406683,37.788025,44,4349
92979,-122.406591,37.787561,45,4401
92979,-122.406408,37.786607,46,4508
92979,-122.406225,37.785741,47,4606
92979,-122.405836,37.785741,48,4640
92979,-122.405561,37.785518,49,4675
92979,-122.405836,37.785741,50,4710
92979,-122.40524,37.785259,51,4785
92979,-122.404805,37.784902,52,4840
92979,-122.404278,37.784473,53,4907
92979,-122.403716,37.784036,54,4976
92979,-122.402708,37.78325,55,5101
92979,-122.4017,37.782447,56,5227
92979,-122.401161,37.782018,57,5294
92979,-122.400623,37.781581,58,5362
92979,-122.400153,37.781215,59,5420
92979,-122.399626,37.780787,60,5486
92979,-122.399088,37.780358,61,5553
92979,-122.398606,37.779974,62,5613
92979,-122.398068,37.779564,63,5679
92979,-122.397541,37.779126,64,5746
92979,-122.397071,37.778742,65,5805
92979,-122.396533,37.778323,66,5871
92979,-122.395754,37.777689,67,5969
92979,-122.394986,37.777082,68,6065
92979,-122.39486,37.77718,69,6081
92980,-122.442918,37.800006,1,0
92980,-122.442849,37.799971,2,7
92980,-122.441187,37.800185,3,155
92980,-122.440315,37.800292,4,233
92980,-122.439513,37.800399,5,305
92980,-122.437896,37.800604,6,449
92980,-122.4373,37.800675,7,502
92980,-122.436279,37.800809,8,593
92981,-122.417109,37.774323,1,0
92981,-122.415916,37.775269,2,149
92981,-122.415492,37.775599,3,201
92981,-122.415137,37.775884,4,246
92981,-122.414713,37.776223,5,299
92981,-122.414116,37.776705,6,374
92981,-122.413165,37.777454,7,492
92981,-122.412419,37.778043,8,585
92981,-122.41094,37.779202,9,768
92981,-122.408716,37.780968,10,1045
92981,-122.407259,37.78211,11,1226
92981,-122.407167,37.782181,12,1237
92981,-122.406479,37.782725,13,1323
92981,-122.404278,37.784473,14,1598
92981,-122.403716,37.784036,15,1667
92981,-122.402708,37.78325,16,1792
92981,-122.4017,37.782447,17,1918
92981,-122.401161,37.782018,18,1985
92981,-122.400623,37.781581,19,2053
92981,-122.400153,37.781215,20,2111
92981,-122.399626,37.780787,21,2177
92981,-122.399088,37.780358,22,2244
92981,-122.398606,37.779974,23,2304
92981,-122.398068,37.779564,24,2370
92981,-122.397541,37.779126,25,2437
92981,-122.397071,37.778742,26,2496
92981,-122.396533,37.778323,27,2562
92981,-122.395754,37.777689,28,2660
92981,-122.394986,37.777082,29,2756
92981,-122.39486,37.77718,30,2772
92982,-122.425191,37.805081,1,0
92982,-122.423666,37.805277,2,136
92982,-122.422015,37.805491,3,283
92982,-122.420375,37.805714,4,429
92982,-122.418724,37.805927,5,576
92982,-122.418391,37.805972,6,606
92982,-122.417233,37.80516,7,742
92982,-122.416821,37.804883,8,790
92982,-122.416053,37.804347,9,880
92982,-122.415457,37.803928,10,950
92982,-122.414884,37.803535,11,1017
92982,-122.413726,37.802741,12,1152
92982,-122.412912,37.802178,13,1247
92982,-122.412545,37.801928,14,1290
92982,-122.411376,37.801116,15,1427
92982,-122.410964,37.800831,16,1475
92982,-122.410207,37.800313,17,1563
92982,-122.409015,37.799483,18,1703
92982,-122.408924,37.799028,19,1754
92982,-122.408809,37.798564,20,1807
92982,-122.408626,37.797618,21,1914
92982,-122.408558,37.797323,22,1947
92982,-122.408432,37.796699,23,2017
92982,-122.40826,37.795815,24,2117
92982,-122.408089,37.794932,25,2216
92982,-122.407906,37.794057,26,2315
92982,-122.407735,37.793174,27,2414
92982,-122.40754,37.792246,28,2519
92982,-122.407346,37.791291,29,2627
92982,-122.407151,37.790363,30,2732
92982,-122.406957,37.789426,31,2838
92982,-122.406866,37.78898,32,2888
92982,-122.406774,37.788489,33,2943
92982,-122.406683,37.788025,34,2995
92982,-122.406591,37.787561,35,3047
92982,-122.406408,37.786607,36,3154
92982,-122.406225,37.785741,37,3252
92982,-122.405836,37.785741,38,3286
92983,-122.417109,37.774323,1,0
92983,-122.415916,37.775269,2,149
92983,-122.415492,37.775599,3,201
92983,-122.415137,37.775884,4,246
92983,-122.414713,37.776223,5,299
92983,-122.414116,37.776705,6,374
92983,-122.413165,37.777454,7,492
92983,-122.412419,37.778043,8,585
92983,-122.41094,37.779202,9,768
92983,-122.408716,37.780968,10,1045
92983,-122.407259,37.78211,11,1226
92983,-122.407167,37.782181,12,1237
92983,-122.406479,37.782725,13,1323
92983,-122.404278,37.784473,14,1598
92983,-122.40203,37.786239,15,1877
92983,-122.40258,37.786668,16,1945
92983,-122.403038,37.787016,17,2001
92983,-122.403347,37.787266,18,2040
92983,-122.403439,37.787632,19,2082
92984,-122.447114,37.797098,1,0
92984,-122.447023,37.796571,2,59
92984,-122.446874,37.795634,3,164
92984,-122.445418,37.795822,4,294
92984,-122.443767,37.796027,5,441
92984,-122.442093,37.796241,6,590
92984,-122.44043,37.796455,7,738
92984,-122.438791,37.79666,8,884
92984,-122.43714,37.796874,9,1031
92984,-122.4355,37.797079,10,1177
92984,-122.433849,37.797293,11,1324
92984,-122.43221,37.797498,12,1470
92984,-122.431442,37.797596,13,1538
92984,-122.430559,37.797712,14,1617
92984,-122.428919,37.797917,15,1763
92984,-122.42728,37.798131,16,1909
92984,-122.425629,37.798336,17,2056
92984,-122.423989,37.79855,18,2202
92984,-122.422338,37.798755,19,2349
92984,-122.420698,37.798968,20,2495
92984,-122.420584,37.799004,21,2506
92984,-122.420355,37.799031,22,2526
92984,-122.420091,37.799066,23,2550
92984,-122.419059,37.799191,24,2642
92984,-122.418233,37.799298,25,2716
92984,-122.417385,37.799405,26,2792
92984,-122.416491,37.79952,27,2872
92984,-122.415768,37.79961,28,2936
92984,-122.415206,37.799681,29,2986
92984,-122.414129,37.799814,30,3082
92984,-122.412477,37.800028,31,3229
92984,-122.411629,37.800135,32,3305
92984,-122.410838,37.800233,33,3375
92984,-122.410207,37.800313,34,3431
92984,-122.409015,37.799483,35,3571
92984,-122.408924,37.799028,36,3622
92984,-122.408809,37.798564,37,3675
92984,-122.408626,37.797618,38,3782
92984,-122.408558,37.797323,39,3815
92984,-122.408432,37.796699,40,3885
92984,-122.40826,37.795815,41,3985
92984,-122.408089,37.794932,42,4084
92984,-122.407906,37.794057,43,4183
92984,-122.407735,37.793174,44,4282
92984,-122.40754,37.792246,45,4387
92984,-122.407346,37.791291,46,4495
92984,-122.407151,37.790363,47,4600
92984,-122.406957,37.789426,48,4706
92984,-122.406866,37.78898,49,4756
92984,-122.406774,37.788489,50,4811
92984,-122.406683,37.788025,51,4863
92984,-122.406591,37.787561,52,4915
92984,-122.406408,37.786607,53,5022
92984,-122.406225,37.785741,54,5120
92984,-122.405836,37.785741,55,5154
92984,-122.405561,37.785518,56,5189
92984,-122.405836,37.785741,57,5224
92984,-122.40524,37.785259,58,5299
92984,-122.404805,37.784902,59,5354
92984,-122.404278,37.784473,60,5421
92984,-122.403716,37.784036,61,5490
92984,-122.402708,37.78325,62,5615
92984,-122.4017,37.782447,63,5741
92984,-122.401161,37.782018,64,5808
92984,-122.400623,37.781581,65,5876
92984,-122.400153,37.781215,66,5934
92984,-122.399626,37.780787,67,6000
92984,-122.399088,37.780358,68,6067
92984,-122.398606,37.779974,69,6127
92984,-122.398068,37.779564,70,6193
92984,-122.397541,37.779126,71,6260
92984,-122.397071,37.778742,72,6319
92984,-122.396533,37.778323,73,6385
92984,-122.395754,37.777689,74,6483
92984,-122.394986,37.777082,75,6579
92984,-122.39486,37.77718,76,6595
92985,-122.447114,37.797098,1,0
92985,-122.447023,37.796571,2,59
92985,-122.446874,37.795634,3,164
92985,-122.445418,37.795822,4,294
92985,-122.443767,37.796027,5,441
92985,-122.442093,37.796241,6,590
92985,-122.44043,37.796455,7,738
92985,-122.438791,37.79666,8,884
92985,-122.43714,37.796874,9,1031
92986,-122.42198,37.742382,1,0
92986,-122.422094,37.742203,2,22
92986,-122.42237,37.741766,3,76
92986,-122.422851,37.741026,4,169
92986,-122.423092,37.740642,5,217
92986,-122.423585,37.739884,6,312
92986,-122.423791,37.739563,7,352
92986,-122.423928,37.739241,8,390
92986,-122.423952,37.738849,9,434
92986,-122.424044,37.737412,10,594
92986,-122.424067,37.737243,11,613
92986,-122.424239,37.736743,12,671
92986,-122.424468,37.736065,13,749
92986,-122.424709,37.735369,14,829
92986,-122.425797,37.734281,15,983
92986,-122.426118,37.73396,16,1029
92986,-122.426393,37.733674,17,1069
92986,-122.429315,37.730748,18,1484
92986,-122.430117,37.729936,19,1599
92986,-122.430186,37.729865,20,1609
92986,-122.430816,37.729231,21,1699
92986,-122.431297,37.728732,22,1769
92986,-122.431801,37.72825,23,1839
92986,-122.432363,37.727724,24,1916
92986,-122.432454,37.727643,25,1928
92986,-122.432809,37.727322,26,1975
92986,-122.432912,37.727179,27,1993
92986,-122.433359,37.726591,28,2069
92986,-122.433634,37.726243,29,2115
92986,-122.433989,37.725761,30,2177
92986,-122.434436,37.725181,31,2253
92986,-122.434803,37.72469,32,2316
92986,-122.434872,37.724592,33,2328
92986,-122.435318,37.724012,34,2404
92986,-122.435387,37.723914,35,2416
92986,-122.436452,37.723789,36,2511
92986,-122.437025,37.723727,37,2562
92986,-122.437449,37.723718,38,2599
92986,-122.438365,37.723647,39,2680
92986,-122.438812,37.723602,40,2720
92986,-122.439854,37.723486,41,2813
92986,-122.441057,37.723343,42,2920
92986,-122.442557,37.723174,43,3053
92986,-122.443279,37.723085,44,3117
92986,-122.444504,37.722969,45,3226
92986,-122.444756,37.722969,46,3248
92986,-122.447276,37.72296,47,3470
92986,-122.449154,37.72296,48,3635
92986,-122.449555,37.72296,49,3670
92986,-122.451594,37.722996,50,3850
92986,-122.452018,37.723013,51,3887
92986,-122.452327,37.723085,52,3915
92986,-122.453106,37.723245,53,3986
92986,-122.453564,37.723629,54,4045
92987,-122.42534,37.805028,1,0
92987,-122.425294,37.805001,2,5
92987,-122.425111,37.804144,3,102
92987,-122.424928,37.803198,4,209
92987,-122.424733,37.802279,5,313
92987,-122.424539,37.801298,6,424
92987,-122.424367,37.800406,7,524
92987,-122.424172,37.799478,8,629
92987,-122.423989,37.79855,9,734
92987,-122.423795,37.797613,10,840
92987,-122.423611,37.796685,11,945
92987,-122.423417,37.79573,12,1053
92987,-122.423234,37.794811,13,1157
92987,-122.423051,37.793928,14,1257
92987,-122.422879,37.793044,15,1357
92987,-122.422696,37.79217,16,1456
92987,-122.422524,37.791286,17,1556
92987,-122.42233,37.790367,18,1660
92987,-122.422135,37.789404,19,1769
92987,-122.422043,37.788949,20,1820
92987,-122.421952,37.788485,21,1872
92987,-122.42186,37.788012,22,1925
92987,-122.421769,37.787539,23,1978
92987,-122.421677,37.787075,24,2030
92987,-122.421574,37.786611,25,2082
92987,-122.421483,37.786147,26,2134
92987,-122.421403,37.785683,27,2186
92987,-122.4213,37.78521,28,2239
92987,-122.421197,37.784746,29,2291
92987,-122.421094,37.784282,30,2343
92987,-122.421014,37.783818,31,2395
92987,-122.420922,37.783354,32,2447
92987,-122.420819,37.78289,33,2499
92987,-122.420728,37.782426,34,2551
92987,-122.420648,37.781953,35,2604
92987,-122.420533,37.781498,36,2656
92987,-122.420442,37.781025,37,2709
92987,-122.42035,37.780561,38,2761
92987,-122.420247,37.78007,39,2816
92987,-122.419892,37.778241,40,3022
92987,-122.419789,37.77775,41,3077
92987,-122.419698,37.777295,42,3128
92987,-122.419515,37.776367,43,3233
92987,-122.419412,37.775894,44,3286
92987,-122.41932,37.77543,45,3338
92987,-122.419263,37.775145,46,3370
92987,-122.418622,37.773048,47,3610
92987,-122.418829,37.772977,48,3630
92987,-122.419677,37.772299,49,3736
92987,-122.420353,37.771763,50,3820
92987,-122.420308,37.771674,51,3831
92987,-122.420182,37.770255,52,3989
92987,-122.42001,37.770113,53,4011
92987,-122.420033,37.769051,54,4129
92987,-122.419988,37.768275,55,4215
92987,-122.419828,37.766677,56,4393
92987,-122.41968,37.765053,57,4574
92987,-122.41952,37.76343,58,4755
92987,-122.419486,37.763055,59,4797
92987,-122.419451,37.762716,60,4835
92987,-122.41936,37.761841,61,4933
92987,-122.419212,37.760235,62,5112
92987,-122.419063,37.758638,63,5290
92987,-122.418904,37.757041,64,5468
92987,-122.418755,37.755444,65,5646
92987,-122.418596,37.753838,66,5825
92987,-122.418447,37.75224,67,6003
92987,-122.418288,37.750643,68,6181
92987,-122.418139,37.749046,69,6359
92987,-122.418094,37.748609,70,6408
92987,-122.418105,37.748484,71,6422
92987,-122.418231,37.748172,72,6458
92987,-122.419125,37.74678,73,6632
92987,-122.419515,37.746182,74,6707
92987,-122.419894,37.745602,75,6780
92987,-122.42002,37.745388,76,6806
92987,-122.420902,37.744041,77,6975
92987,-122.421487,37.743122,78,7090
92987,-122.421682,37.742828,79,7127
92987,-122.42198,37.742382,80,7183
92987,-122.422094,37.742203,81,7205
92987,-122.42237,37.741766,82,7259
92987,-122.422851,37.741026,83,7352
92987,-122.423092,37.740642,84,7400
92987,-122.423585,37.739884,85,7495
92987,-122.423791,37.739563,86,7535
92987,-122.423928,37.739241,87,7573
92987,-122.423952,37.738849,88,7617
92987,-122.424044,37.737412,89,7777
92987,-122.424067,37.737243,90,7796
92987,-122.424239,37.736743,91,7854
92987,-122.424468,37.736065,92,7932
92987,-122.424709,37.735369,93,8012
92987,-122.425797,37.734281,94,8166
92987,-122.426118,37.73396,95,8212
92987,-122.426393,37.733674,96,8252
92987,-122.429315,37.730748,97,8667
92987,-122.430117,37.729936,98,8782
92987,-122.430186,37.729865,99,8792
92987,-122.430816,37.729231,100,8882
92987,-122.431297,37.728732,101,8952
92987,-122.431801,37.72825,102,9022
92987,-122.432363,37.727724,103,9099
92987,-122.432454,37.727643,104,9111
92987,-122.432809,37.727322,105,9158
92987,-122.432912,37.727179,106,9176
92987,-122.433359,37.726591,107,9252
92987,-122.433634,37.726243,108,9298
92987,-122.433989,37.725761,109,9360
92987,-122.434436,37.725181,110,9436
92987,-122.434803,37.72469,111,9499
92987,-122.434872,37.724592,112,9511
92987,-122.435318,37.724012,113,9587
92987,-122.435387,37.723914,114,9599
92987,-122.436452,37.723789,115,9694
92987,-122.437025,37.723727,116,9745
92987,-122.437449,37.723718,117,9782
92987,-122.438365,37.723647,118,9863
92987,-122.438812,37.723602,119,9903
92987,-122.439854,37.723486,120,9996
92987,-122.441057,37.723343,121,10103
92987,-122.442557,37.723174,122,10236
92987,-122.443279,37.723085,123,10300
92987,-122.444504,37.722969,124,10409
92987,-122.444756,37.722969,125,10431
92987,-122.447276,37.72296,126,10653
92987,-122.449154,37.72296,127,10818
92987,-122.449555,37.72296,128,10853
92987,-122.451594,37.722996,129,11033
92987,-122.452018,37.723013,130,11070
92987,-122.452327,37.723085,131,11098
92987,-122.453106,37.723245,132,11169
92987,-122.453564,37.723629,133,11228
92988,-122.42534,37.805028,1,0
92988,-122.425294,37.805001,2,5
92988,-122.425111,37.804144,3,102
92988,-122.424928,37.803198,4,209
92988,-122.424733,37.802279,5,313
92988,-122.424539,37.801298,6,424
92988,-122.424367,37.800406,7,524
92988,-122.424172,37.799478,8,629
92988,-122.423989,37.79855,9,734
92988,-122.423795,37.797613,10,840
92988,-122.423611,37.796685,11,945
92988,-122.423417,37.79573,12,1053
92988,-122.423234,37.794811,13,1157
92988,-122.423051,37.793928,14,1257
92988,-122.422879,37.793044,15,1357
92988,-122.422696,37.79217,16,1456
92988,-122.422524,37.791286,17,1556
92988,-122.42233,37.790367,18,1660
92988,-122.422135,37.789404,19,1769
92988,-122.422043,37.788949,20,1820
92988,-122.421952,37.788485,21,1872
92988,-122.42186,37.788012,22,1925
92988,-122.421769,37.787539,23,1978
92988,-122.421677,37.787075,24,2030
92988,-122.421574,37.786611,25,2082
92988,-122.421483,37.786147,26,2134
92988,-122.421403,37.785683,27,2186
92988,-122.4213,37.78521,28,2239
92988,-122.421197,37.784746,29,2291
92988,-122.421094,37.784282,30,2343
92988,-122.421014,37.783818,31,2395
92988,-122.420922,37.783354,32,2447
92988,-122.420819,37.78289,33,2499
92988,-122.420728,37.782426,34,2551
92988,-122.420648,37.781953,35,2604
92988,-122.420533,37.781498,36,2656
92988,-122.420442,37.781025,37,2709
92988,-122.42035,37.780561,38,2761
92988,-122.420247,37.78007,39,2816
92988,-122.419892,37.778241,40,3022
92988,-122.419789,37.77775,41,3077
92988,-122.419698,37.777295,42,3128
92988,-122.419515,37.776367,43,3233
92988,-122.419412,37.775894,44,3286
92988,-122.41932,37.77543,45,3338
92989,-122.423989,37.79855,1,0
92989,-122.423795,37.797613,2,106
92989,-122.423611,37.796685,3,211
92989,-122.423417,37.79573,4,319
92989,-122.423234,37.794811,5,423
92989,-122.423051,37.793928,6,523
92989,-122.422879,37.793044,7,623
92989,-122.422696,37.79217,8,722
92989,-122.422524,37.791286,9,822
92989,-122.42233,37.790367,10,926
92989,-122.422135,37.789404,11,1035
92989,-122.422043,37.788949,12,1086
92989,-122.421952,37.788485,13,1138
92989,-122.42186,37.788012,14,1191
92989,-122.421769,37.787539,15,1244
92989,-122.421677,37.787075,16,1296
92989,-122.421574,37.786611,17,1348
92989,-122.421483,37.786147,18,1400
92989,-122.421403,37.785683,19,1452
92989,-122.4213,37.78521,20,1505
92989,-122.421197,37.784746,21,1557
92989,-122.421094,37.784282,22,1609
92989,-122.421014,37.783818,23,1661
92989,-122.420922,37.783354,24,1713
92989,-122.420819,37.78289,25,1765
92989,-122.420728,37.782426,26,1817
92989,-122.420648,37.781953,27,1870
92989,-122.420533,37.781498,28,1922
92989,-122.420442,37.781025,29,1975
92989,-122.42035,37.780561,30,2027
92989,-122.420247,37.78007,31,2082
92989,-122.419892,37.778241,32,2288
92989,-122.419789,37.77775,33,2343
92989,-122.419698,37.777295,34,2394
92989,-122.419515,37.776367,35,2499
92989,-122.419412,37.775894,36,2552
92989,-122.41932,37.77543,37,2604
92990,-122.419263,37.775145,1,0
92990,-122.41932,37.77543,2,32
92990,-122.419412,37.775894,3,84
92990,-122.419515,37.776367,4,137
92990,-122.419698,37.777295,5,242
92990,-122.419789,37.77775,6,293
92990,-122.419892,37.778241,7,348
92990,-122.420247,37.78007,8,554
92990,-122.42035,37.780561,9,609
92990,-122.420442,37.781025,10,661
92990,-122.420533,37.781498,11,714
92990,-122.420648,37.781953,12,766
92990,-122.420728,37.782426,13,819
92990,-122.420819,37.78289,14,871
92990,-122.420922,37.783354,15,923
92990,-122.421014,37.783818,16,975
92990,-122.421094,37.784282,17,1027
92990,-122.421197,37.784746,18,1079
92990,-122.4213,37.78521,19,1131
92990,-122.421403,37.785683,20,1184
92990,-122.421483,37.786147,21,1236
92990,-122.421574,37.786611,22,1288
92990,-122.421677,37.787075,23,1340
92990,-122.421769,37.787539,24,1392
92990,-122.42186,37.788012,25,1445
92990,-122.421952,37.788485,26,1498
92990,-122.422043,37.788949,27,1550
92990,-122.422135,37.789404,28,1601
92990,-122.42233,37.790367,29,1710
92990,-122.422524,37.791286,30,1814
92990,-122.422696,37.79217,31,1914
92990,-122.422879,37.793044,32,2013
92990,-122.423051,37.793928,33,2113
92990,-122.423234,37.794811,34,2213
92990,-122.423417,37.79573,35,2317
92990,-122.423611,37.796685,36,2425
92990,-122.423795,37.797613,37,2530
92990,-122.423989,37.79855,38,2636
92990,-122.424172,37.799478,39,2741
92990,-122.424367,37.800406,40,2846
92990,-122.424539,37.801298,41,2946
92990,-122.424733,37.802279,42,3057
92990,-122.424928,37.803198,43,3161
92990,-122.425111,37.804144,44,3268
92990,-122.425306,37.805072,45,3373
92990,-122.42534,37.805215,46,3389
92990,-122.42542,37.805206,47,3396
92990,-122.425374,37.805046,48,3414
92991,-122.453655,37.723665,1,0
92991,-122.454114,37.723459,2,46
92991,-122.453106,37.723245,3,138
92991,-122.452327,37.723085,4,209
92991,-122.452018,37.723013,5,237
92991,-122.451594,37.722996,6,274
92991,-122.449555,37.72296,7,454
92991,-122.449154,37.72296,8,489
92991,-122.447276,37.72296,9,654
92991,-122.444756,37.722969,10,876
92991,-122.444504,37.722969,11,898
92991,-122.443279,37.723085,12,1007
92991,-122.442557,37.723174,13,1071
92991,-122.441057,37.723343,14,1204
92991,-122.439854,37.723486,15,1311
92991,-122.438812,37.723602,16,1404
92991,-122.438365,37.723647,17,1444
92991,-122.437449,37.723718,18,1525
92991,-122.437025,37.723727,19,1562
92991,-122.436452,37.723789,20,1613
92991,-122.435387,37.723914,21,1708
92991,-122.435318,37.724012,22,1720
92991,-122.434872,37.724592,23,1796
92991,-122.434803,37.72469,24,1808
92991,-122.434436,37.725181,25,1871
92991,-122.433989,37.725761,26,1947
92991,-122.433634,37.726243,27,2009
92991,-122.433359,37.726591,28,2055
92991,-122.432912,37.727179,29,2131
92991,-122.432809,37.727322,30,2149
92991,-122.432454,37.727643,31,2196
92991,-122.432363,37.727724,32,2208
92991,-122.431801,37.72825,33,2285
92991,-122.431297,37.728732,34,2355
92991,-122.430816,37.729231,35,2425
92991,-122.430186,37.729865,36,2515
92991,-122.430117,37.729936,37,2525
92991,-122.429315,37.730748,38,2640
92991,-122.426393,37.733674,39,3055
92991,-122.426118,37.73396,40,3095
92991,-122.425797,37.734281,41,3141
92991,-122.424709,37.735369,42,3295
92991,-122.424468,37.736065,43,3375
92991,-122.424239,37.736743,44,3453
92991,-122.424067,37.737243,45,3511
92991,-122.424044,37.737412,46,3530
92991,-122.423952,37.738849,47,3690
92991,-122.423928,37.739241,48,3734
92991,-122.423791,37.739563,49,3772
92991,-122.423585,37.739884,50,3812
92991,-122.423092,37.740642,51,3907
92991,-122.422851,37.741026,52,3955
92991,-122.42237,37.741766,53,4048
92991,-122.422094,37.742203,54,4102
92991,-122.42198,37.742382,55,4124
92991,-122.421682,37.742828,56,4180
92991,-122.421487,37.743122,57,4217
92991,-122.420902,37.744041,58,4332
92991,-122.42002,37.745388,59,4501
92991,-122.419894,37.745602,60,4527
92991,-122.419515,37.746182,61,4600
92991,-122.419125,37.74678,62,4675
92991,-122.418231,37.748172,63,4849
92991,-122.418105,37.748484,64,4885
92991,-122.418094,37.748609,65,4899
92991,-122.418139,37.749046,66,4948
92991,-122.418288,37.750643,67,5126
92991,-122.418447,37.75224,68,5304
92991,-122.418596,37.753838,69,5482
92991,-122.418755,37.755444,70,5661
92991,-122.418904,37.757041,71,5839
92991,-122.419063,37.758638,72,6017
92991,-122.419212,37.760235,73,6195
92991,-122.41936,37.761841,74,6374
92991,-122.419451,37.762716,75,6472
92991,-122.419486,37.763055,76,6510
92991,-122.41952,37.76343,77,6552
92991,-122.41968,37.765053,78,6733
92991,-122.419828,37.766677,79,6914
92991,-122.419988,37.768275,80,7092
92991,-122.420033,37.769051,81,7178
92991,-122.42001,37.770113,82,7296
92991,-122.419861,37.770389,83,7329
92991,-122.419769,37.770666,84,7361
92991,-122.419655,37.770996,85,7399
92991,-122.41962,37.771103,86,7411
92991,-122.419173,37.771995,87,7518
92991,-122.418703,37.772789,88,7616
92991,-122.418622,37.773048,89,7646
92991,-122.419263,37.775145,90,7886
92991,-122.41932,37.77543,91,7918
92991,-122.419412,37.775894,92,7970
92991,-122.419515,37.776367,93,8023
92991,-122.419698,37.777295,94,8128
92991,-122.419789,37.77775,95,8179
92991,-122.419892,37.778241,96,8234
92991,-122.420247,37.78007,97,8440
92991,-122.42035,37.780561,98,8495
92991,-122.420442,37.781025,99,8547
92991,-122.420533,37.781498,100,8600
92991,-122.420648,37.781953,101,8652
92991,-122.420728,37.782426,102,8705
92991,-122.420819,37.78289,103,8757
92991,-122.420922,37.783354,104,8809
92991,-122.421014,37.783818,105,8861
92991,-122.421094,37.784282,106,8913
92991,-122.421197,37.784746,107,8965
92991,-122.4213,37.78521,108,9017
92991,-122.421403,37.785683,109,9070
92991,-122.421483,37.786147,110,9122
92991,-122.421574,37.786611,111,9174
92991,-122.421677,37.787075,112,9226
92991,-122.421769,37.787539,113,9278
92991,-122.42186,37.788012,114,9331
92991,-122.421952,37.788485,115,9384
92991,-122.422043,37.788949,116,9436
92991,-122.422135,37.789404,117,9487
